Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
7001 Chase Business Credit Line - GG,2024-03-25,2090.0,0.0,2090.0,163.0,65.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-25,0.0,-12601.7,-12601.7,163.0,65.25
Net cash provided by operating activities,2024-03-25,0.0,-12294.2,-12294.2,163.0,65.25
Owner Distributions,2024-03-25,0.0,-50.0,-50.0,163.0,65.25
Net cash provided by financing activities,2024-03-25,0.0,-50.0,-50.0,163.0,65.25
Net cash increase for period,2024-03-25,0.0,-12344.2,-12344.2,163.0,65.25
Net Income,2024-03-26,0.0,-18.0,-18.0,372.0,154.16
Credit Card Receivable,2024-03-26,2028.67,0.0,2028.67,372.0,154.16
63008 Amex Business Platinum CC - GG,2024-03-26,18.0,0.0,18.0,372.0,154.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-26,2046.67,0.0,2046.67,372.0,154.16
Net cash provided by operating activities,2024-03-26,2028.67,0.0,2028.67,372.0,154.16
Net cash increase for period,2024-03-26,2028.67,0.0,2028.67,372.0,154.16
Net Income,2024-03-27,0.0,-5098.07,-5098.07,860.0,357.5
Credit Card Receivable,2024-03-27,90.13,0.0,90.13,860.0,357.5
63008 Amex Business Platinum CC - GG,2024-03-27,4705.18,0.0,4705.18,860.0,357.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-27,4795.31,0.0,4795.31,860.0,357.5
Net cash provided by operating activities,2024-03-27,0.0,-302.759999999999,-302.759999999999,860.0,357.5
Net cash increase for period,2024-03-27,0.0,-302.759999999999,-302.759999999999,860.0,357.5
Net Income,2024-03-28,0.0,-931.51,-931.51,1258.4,488.67
Credit Card Receivable,2024-03-28,362.87,0.0,362.87,1258.4,488.67
63008 Amex Business Platinum CC - GG,2024-03-28,916.63,0.0,916.63,1258.4,488.67
73003 Business Platinum CC - SEL,2024-03-28,14.88,0.0,14.88,1258.4,488.67
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-28,1294.38,0.0,1294.38,1258.4,488.67
Net cash provided by operating activities,2024-03-28,362.87,0.0,362.87,1258.4,488.67
Net cash increase for period,2024-03-28,362.87,0.0,362.87,1258.4,488.67
Net Income,2024-03-29,0.0,-124.6,-124.6,926.0,365.5
Credit Card Receivable,2024-03-29,737.27,0.0,737.27,926.0,365.5
63008 Amex Business Platinum CC - GG,2024-03-29,94.61,0.0,94.61,926.0,365.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-29,831.88,0.0,831.88,926.0,365.5
Net cash provided by operating activities,2024-03-29,707.28,0.0,707.28,926.0,365.5
Net cash increase for period,2024-03-29,707.28,0.0,707.28,926.0,365.5
Net Income,2024-03-31,26393.84,0.0,26393.84,0.0,0.0
Credit Card Receivable,2024-03-31,0.0,-29830.6,-29830.6,0.0,0.0
Inventory Asset,2024-03-31,1179.54,0.0,1179.54,0.0,0.0
11003 BG Blue Amex - GG,2024-03-31,19.99,0.0,19.99,0.0,0.0
73003 Business Platinum CC - SEL,2024-03-31,208.03,0.0,208.03,0.0,0.0
Sales tax payable,2024-03-31,2029.2,0.0,2029.2,0.0,0.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-31,0.0,-26393.84,-26393.84,0.0,0.0
Net Income,2024-04-01,0.0,-6785.03,-6785.03,276.0,84.0
Credit Card Receivable,2024-04-01,1309.32,0.0,1309.32,276.0,84.0
63008 Amex Business Platinum CC - GG,2024-04-01,1960.74,0.0,1960.74,276.0,84.0
Direct Deposit Payable,2024-04-01,1582.97,0.0,1582.97,276.0,84.0
Payroll Liabilities:CO Income Tax,2024-04-01,136.0,0.0,136.0,276.0,84.0
Payroll Liabilities:CO Local Tax,2024-04-01,17.75,0.0,17.75,276.0,84.0
Payroll Liabilities:CO Paid Family and Medical Leave,2024-04-01,17.68,0.0,17.68,276.0,84.0
Payroll Liabilities:CO Unemployment Tax,2024-04-01,52.02,0.0,52.02,276.0,84.0
Payroll Liabilities:Federal Taxes (941/943/944),2024-04-01,733.64,0.0,733.64,276.0,84.0
Payroll Liabilities:Federal Unemployment (940),2024-04-01,14.58,0.0,14.58,276.0,84.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-01,5824.7,0.0,5824.7,276.0,84.0
Net cash provided by operating activities,2024-04-01,0.0,-960.329999999999,-960.329999999999,276.0,84.0
Net cash increase for period,2024-04-01,0.0,-960.329999999999,-960.329999999999,276.0,84.0
Net Income,2024-04-02,0.0,-1667.43,-1667.43,503.0,212.0
Credit Card Receivable,2024-04-02,2020.64,0.0,2020.64,503.0,212.0
11003 BG Blue Amex - GG,2024-04-02,1667.43,0.0,1667.43,503.0,212.0
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-04-02,0.0,-40.0,-40.0,503.0,212.0
Direct Deposit Payable,2024-04-02,0.0,-1582.97,-1582.97,503.0,212.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-02,2065.1,0.0,2065.1,503.0,212.0
Net cash provided by operating activities,2024-04-02,397.67,0.0,397.67,503.0,212.0
Net cash increase for period,2024-04-02,397.67,0.0,397.67,503.0,212.0
Net Income,2024-04-03,1081.43,0.0,1081.43,1319.5,507.0
Credit Card Receivable,2024-04-03,270.42,0.0,270.42,1319.5,507.0
63008 Amex Business Platinum CC - GG,2024-04-03,774.82,0.0,774.82,1319.5,507.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-03,1045.24,0.0,1045.24,1319.5,507.0
Net cash provided by operating activities,2024-04-03,2126.67,0.0,2126.67,1319.5,507.0
Net cash increase for period,2024-04-03,2126.67,0.0,2126.67,1319.5,507.0
Net Income,2024-04-04,0.0,-148.65,-148.65,1260.5,423.4
Credit Card Receivable,2024-04-04,515.54,0.0,515.54,1260.5,423.4
11003 BG Blue Amex - GG,2024-04-04,0.0,-1358.09,-1358.09,1260.5,423.4
63008 Amex Business Platinum CC - GG,2024-04-04,140.57,0.0,140.57,1260.5,423.4
73003 Business Platinum CC - SEL,2024-04-04,8.08,0.0,8.08,1260.5,423.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-04,0.0,-693.9,-693.9,1260.5,423.4
Net cash provided by operating activities,2024-04-04,0.0,-842.55,-842.55,1260.5,423.4
Net cash increase for period,2024-04-04,0.0,-842.55,-842.55,1260.5,423.4
Net Income,2024-04-05,0.0,-11.37,-11.37,1500.0,579.15
Credit Card Receivable,2024-04-05,800.43,0.0,800.43,1500.0,579.15
11003 BG Blue Amex - GG,2024-04-05,0.0,-30.07,-30.07,1500.0,579.15
63008 Amex Business Platinum CC - GG,2024-04-05,41.44,0.0,41.44,1500.0,579.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-05,811.8,0.0,811.8,1500.0,579.15
Net cash provided by operating activities,2024-04-05,800.43,0.0,800.43,1500.0,579.15
Net cash increase for period,2024-04-05,800.43,0.0,800.43,1500.0,579.15
Net Income,2024-04-06,0.0,-246.29,-246.29,792.0,330.25
4003 Chase Business Credit Line - SEL,2024-04-06,231.02,0.0,231.02,792.0,330.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-06,231.02,0.0,231.02,792.0,330.25
Net cash provided by operating activities,2024-04-06,0.0,-15.27,-15.27,792.0,330.25
Net cash increase for period,2024-04-06,0.0,-15.27,-15.27,792.0,330.25
73003 Business Platinum CC - SEL,2024-04-07,0.0,-2270.45,-2270.45,1122.0,444.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-07,0.0,-2270.45,-2270.45,1122.0,444.0
Net cash provided by operating activities,2024-04-07,0.0,-2270.45,-2270.45,1122.0,444.0
Net cash increase for period,2024-04-07,0.0,-2270.45,-2270.45,1122.0,444.0
Net Income,2024-04-08,0.0,-114.81,-114.81,540.95,225.5
Credit Card Receivable,2024-04-08,914.17,0.0,914.17,540.95,225.5
63008 Amex Business Platinum CC - GG,2024-04-08,1508.1,0.0,1508.1,540.95,225.5
73003 Business Platinum CC - SEL,2024-04-08,160.36,0.0,160.36,540.95,225.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-08,2582.63,0.0,2582.63,540.95,225.5
Net cash provided by operating activities,2024-04-08,2467.82,0.0,2467.82,540.95,225.5
Net cash increase for period,2024-04-08,2467.82,0.0,2467.82,540.95,225.5
Net Income,2024-04-09,0.0,-960.74,-960.74,1561.95,663.5
Credit Card Receivable,2024-04-09,2726.33,0.0,2726.33,1561.95,663.5
63008 Amex Business Platinum CC - GG,2024-04-09,951.27,0.0,951.27,1561.95,663.5
73003 Business Platinum CC - SEL,2024-04-09,9.47,0.0,9.47,1561.95,663.5
Payroll Liabilities,2024-04-09,0.0,-113.33,-113.33,1561.95,663.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-09,3573.74,0.0,3573.74,1561.95,663.5
Net cash provided by operating activities,2024-04-09,2613.0,0.0,2613.0,1561.95,663.5
Net cash increase for period,2024-04-09,2613.0,0.0,2613.0,1561.95,663.5
Net Income,2024-04-10,0.0,-5441.99,-5441.99,579.95,248.28
Credit Card Receivable,2024-04-10,452.67,0.0,452.67,579.95,248.28
73003 Business Platinum CC - SEL,2024-04-10,199.9,0.0,199.9,579.95,248.28
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-10,652.57,0.0,652.57,579.95,248.28
Net cash provided by operating activities,2024-04-10,0.0,-4789.42,-4789.42,579.95,248.28
Owner Distributions,2024-04-10,0.0,-260.24,-260.24,579.95,248.28
Net cash provided by financing activities,2024-04-10,0.0,-260.24,-260.24,579.95,248.28
Net cash increase for period,2024-04-10,0.0,-5049.66,-5049.66,579.95,248.28
Net Income,2024-04-11,0.0,-1922.86,-1922.86,5698.5,2332.78
Credit Card Receivable,2024-04-11,1278.23,0.0,1278.23,5698.5,2332.78
11003 BG Blue Amex - GG,2024-04-11,288.98,0.0,288.98,5698.5,2332.78
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-04-11,22.03,0.0,22.03,5698.5,2332.78
63008 Amex Business Platinum CC - GG,2024-04-11,1535.86,0.0,1535.86,5698.5,2332.78
73003 Business Platinum CC - SEL,2024-04-11,63.45,0.0,63.45,5698.5,2332.78
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-11,3188.55,0.0,3188.55,5698.5,2332.78
Net cash provided by operating activities,2024-04-11,1265.69,0.0,1265.69,5698.5,2332.78
Owner Distributions,2024-04-11,0.0,-41.36,-41.36,5698.5,2332.78
Net cash provided by financing activities,2024-04-11,0.0,-41.36,-41.36,5698.5,2332.78
Net cash increase for period,2024-04-11,1224.33,0.0,1224.33,5698.5,2332.78
Net Income,2024-04-12,403.5,0.0,403.5,2135.0,833.5
Credit Card Receivable,2024-04-12,523.2,0.0,523.2,2135.0,833.5
63008 Amex Business Platinum CC - GG,2024-04-12,15.0,0.0,15.0,2135.0,833.5
Sales tax payable,2024-04-12,0.0,-28.0,-28.0,2135.0,833.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-12,510.2,0.0,510.2,2135.0,833.5
Net cash provided by operating activities,2024-04-12,913.7,0.0,913.7,2135.0,833.5
Net cash increase for period,2024-04-12,913.7,0.0,913.7,2135.0,833.5
Net Income,2024-04-13,0.0,-1038.48,-1038.48,935.5,391.5
Credit Card Receivable,2024-04-13,401.6,0.0,401.6,935.5,391.5
63008 Amex Business Platinum CC - GG,2024-04-13,1038.48,0.0,1038.48,935.5,391.5
7001 Chase Business Credit Line - GG,2024-04-13,0.0,-1280.07,-1280.07,935.5,391.5
Payroll Liabilities,2024-04-13,0.0,-980.71,-980.71,935.5,391.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-13,0.0,-820.7,-820.7,935.5,391.5
Net cash provided by operating activities,2024-04-13,0.0,-1859.18,-1859.18,935.5,391.5
Net cash increase for period,2024-04-13,0.0,-1859.18,-1859.18,935.5,391.5
Net Income,2024-04-14,0.0,-458.22,-458.22,2528.95,1095.03
63008 Amex Business Platinum CC - GG,2024-04-14,426.06,0.0,426.06,2528.95,1095.03
73003 Business Platinum CC - SEL,2024-04-14,32.16,0.0,32.16,2528.95,1095.03
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-14,458.22,0.0,458.22,2528.95,1095.03
Net Income,2024-04-15,0.0,-1724.11,-1724.11,859.0,368.66
Credit Card Receivable,2024-04-15,2355.81,0.0,2355.81,859.0,368.66
73003 Business Platinum CC - SEL,2024-04-15,95.26,0.0,95.26,859.0,368.66
Direct Deposit Payable,2024-04-15,1248.33,0.0,1248.33,859.0,368.66
Payroll Liabilities:CO Income Tax,2024-04-15,66.0,0.0,66.0,859.0,368.66
Payroll Liabilities:CO Paid Family and Medical Leave,2024-04-15,6.75,0.0,6.75,859.0,368.66
Payroll Liabilities:CO Unemployment Tax,2024-04-15,14.1,0.0,14.1,859.0,368.66
Payroll Liabilities:Federal Taxes (941/943/944),2024-04-15,0.0,-332.25,-332.25,859.0,368.66
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-15,3454.0,0.0,3454.0,859.0,368.66
Net cash provided by operating activities,2024-04-15,1729.89,0.0,1729.89,859.0,368.66
Net cash increase for period,2024-04-15,1729.89,0.0,1729.89,859.0,368.66
Net Income,2024-04-16,0.0,-3077.02,-3077.02,1386.0,569.75
Credit Card Receivable,2024-04-16,7494.56,0.0,7494.56,1386.0,569.75
73003 Business Platinum CC - SEL,2024-04-16,485.27,0.0,485.27,1386.0,569.75
Direct Deposit Payable,2024-04-16,0.0,-1248.33,-1248.33,1386.0,569.75
Payroll Liabilities:CO Income Tax,2024-04-16,77.0,0.0,77.0,1386.0,569.75
Payroll Liabilities:CO Paid Family and Medical Leave,2024-04-16,10.6,0.0,10.6,1386.0,569.75
Payroll Liabilities:CO Unemployment Tax,2024-04-16,39.49,0.0,39.49,1386.0,569.75
Payroll Liabilities:Federal Taxes (941/943/944),2024-04-16,372.89,0.0,372.89,1386.0,569.75
Payroll Liabilities:Federal Unemployment (940),2024-04-16,14.15,0.0,14.15,1386.0,569.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-16,7245.63,0.0,7245.63,1386.0,569.75
Net cash provided by operating activities,2024-04-16,4168.61,0.0,4168.61,1386.0,569.75
Net cash increase for period,2024-04-16,4168.61,0.0,4168.61,1386.0,569.75
Net Income,2024-04-17,0.0,-313.87,-313.87,886.5,389.25
Credit Card Receivable,2024-04-17,774.39,0.0,774.39,886.5,389.25
63008 Amex Business Platinum CC - GG,2024-04-17,603.0,0.0,603.0,886.5,389.25
73003 Business Platinum CC - SEL,2024-04-17,396.66,0.0,396.66,886.5,389.25
Sales tax payable,2024-04-17,0.0,-851.46,-851.46,886.5,389.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-17,922.59,0.0,922.59,886.5,389.25
Net cash provided by operating activities,2024-04-17,608.72,0.0,608.72,886.5,389.25
Net cash increase for period,2024-04-17,608.72,0.0,608.72,886.5,389.25
Net Income,2024-04-18,0.0,-447.49,-447.49,360.0,60.0
Credit Card Receivable,2024-04-18,1248.49,0.0,1248.49,360.0,60.0
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-04-18,3.0,0.0,3.0,360.0,60.0
7001 Chase Business Credit Line - GG,2024-04-18,635.02,0.0,635.02,360.0,60.0
73003 Business Platinum CC - SEL,2024-04-18,379.93,0.0,379.93,360.0,60.0
Payroll Liabilities:CO Income Tax,2024-04-18,0.0,-361.0,-361.0,360.0,60.0
Payroll Liabilities:CO Paid Family and Medical Leave,2024-04-18,0.0,-42.52,-42.52,360.0,60.0
Payroll Liabilities:CO Unemployment Tax,2024-04-18,0.0,-88.84,-88.84,360.0,60.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-18,1774.08,0.0,1774.08,360.0,60.0
Net cash provided by operating activities,2024-04-18,1326.59,0.0,1326.59,360.0,60.0
Net cash increase for period,2024-04-18,1326.59,0.0,1326.59,360.0,60.0
Net Income,2024-04-19,0.0,-530.85,-530.85,1482.5,580.0
Credit Card Receivable,2024-04-19,900.87,0.0,900.87,1482.5,580.0
73003 Business Platinum CC - SEL,2024-04-19,23.85,0.0,23.85,1482.5,580.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-19,924.72,0.0,924.72,1482.5,580.0
Net cash provided by operating activities,2024-04-19,393.87,0.0,393.87,1482.5,580.0
Net cash increase for period,2024-04-19,393.87,0.0,393.87,1482.5,580.0
Net Income,2024-04-20,0.0,-119.14,-119.14,1437.0,556.75
Accounts Receivable,2024-04-20,250.0,0.0,250.0,1437.0,556.75
63008 Amex Business Platinum CC - GG,2024-04-20,39.0,0.0,39.0,1437.0,556.75
73003 Business Platinum CC - SEL,2024-04-20,261.84,0.0,261.84,1437.0,556.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-20,550.84,0.0,550.84,1437.0,556.75
Net cash provided by operating activities,2024-04-20,431.7,0.0,431.7,1437.0,556.75
Net cash increase for period,2024-04-20,431.7,0.0,431.7,1437.0,556.75
Net Income,2024-04-21,0.0,-665.47,-665.47,1236.0,526.0
63008 Amex Business Platinum CC - GG,2024-04-21,481.7,0.0,481.7,1236.0,526.0
73003 Business Platinum CC - SEL,2024-04-21,176.29,0.0,176.29,1236.0,526.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-21,657.99,0.0,657.99,1236.0,526.0
Net cash provided by operating activities,2024-04-21,0.0,-7.48000000000002,-7.48000000000002,1236.0,526.0
Net cash increase for period,2024-04-21,0.0,-7.48000000000002,-7.48000000000002,1236.0,526.0
Net Income,2024-04-22,588.31,0.0,588.31,633.95,212.8
Credit Card Receivable,2024-04-22,352.0,0.0,352.0,633.95,212.8
73003 Business Platinum CC - SEL,2024-04-22,293.98,0.0,293.98,633.95,212.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-22,645.98,0.0,645.98,633.95,212.8
Net cash provided by operating activities,2024-04-22,1234.29,0.0,1234.29,633.95,212.8
Net cash increase for period,2024-04-22,1234.29,0.0,1234.29,633.95,212.8
Net Income,2024-04-23,0.0,-66.19,-66.19,548.0,237.0
Credit Card Receivable,2024-04-23,3495.86,0.0,3495.86,548.0,237.0
73003 Business Platinum CC - SEL,2024-04-23,66.19,0.0,66.19,548.0,237.0
Payroll Liabilities,2024-04-23,0.0,-25.29,-25.29,548.0,237.0
Sales tax payable,2024-04-23,0.0,-120.97,-120.97,548.0,237.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-23,3415.79,0.0,3415.79,548.0,237.0
Net cash provided by operating activities,2024-04-23,3349.6,0.0,3349.6,548.0,237.0
Net cash increase for period,2024-04-23,3349.6,0.0,3349.6,548.0,237.0
Net Income,2024-04-24,0.0,-290.93,-290.93,1116.0,421.16
Credit Card Receivable,2024-04-24,843.62,0.0,843.62,1116.0,421.16
73003 Business Platinum CC - SEL,2024-04-24,290.93,0.0,290.93,1116.0,421.16
Sales tax payable,2024-04-24,0.0,-1879.47,-1879.47,1116.0,421.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-24,0.0,-744.92,-744.92,1116.0,421.16
Net cash provided by operating activities,2024-04-24,0.0,-1035.85,-1035.85,1116.0,421.16
Net cash increase for period,2024-04-24,0.0,-1035.85,-1035.85,1116.0,421.16
Net Income,2024-04-25,0.0,-1651.22,-1651.22,1586.0,633.75
Credit Card Receivable,2024-04-25,414.13,0.0,414.13,1586.0,633.75
63008 Amex Business Platinum CC - GG,2024-04-25,1560.0,0.0,1560.0,1586.0,633.75
73003 Business Platinum CC - SEL,2024-04-25,124.22,0.0,124.22,1586.0,633.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-25,2098.35,0.0,2098.35,1586.0,633.75
Net cash provided by operating activities,2024-04-25,447.13,0.0,447.13,1586.0,633.75
Owner Distributions,2024-04-25,0.0,-33.0,-33.0,1586.0,633.75
Net cash provided by financing activities,2024-04-25,0.0,-33.0,-33.0,1586.0,633.75
Net cash increase for period,2024-04-25,414.13,0.0,414.13,1586.0,633.75
Net Income,2024-04-26,0.0,-111.0,-111.0,656.9,261.06000000000006
Credit Card Receivable,2024-04-26,917.89,0.0,917.89,656.9,261.06000000000006
11003 BG Blue Amex - GG,2024-04-26,10.0,0.0,10.0,656.9,261.06000000000006
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-04-26,3.0,0.0,3.0,656.9,261.06000000000006
73003 Business Platinum CC - SEL,2024-04-26,152.0,0.0,152.0,656.9,261.06000000000006
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-26,1082.89,0.0,1082.89,656.9,261.06000000000006
Net cash provided by operating activities,2024-04-26,971.89,0.0,971.89,656.9,261.06000000000006
Owner Distributions,2024-04-26,0.0,-54.0,-54.0,656.9,261.06000000000006
Net cash provided by financing activities,2024-04-26,0.0,-54.0,-54.0,656.9,261.06000000000006
Net cash increase for period,2024-04-26,917.89,0.0,917.89,656.9,261.06000000000006
Net Income,2024-04-27,0.0,-3571.67,-3571.67,1254.95,515.2
63008 Amex Business Platinum CC - GG,2024-04-27,96.85,0.0,96.85,1254.95,515.2
73003 Business Platinum CC - SEL,2024-04-27,168.03,0.0,168.03,1254.95,515.2
Shopify Loan,2024-04-27,38880.0,0.0,38880.0,1254.95,515.2
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-27,39144.88,0.0,39144.88,1254.95,515.2
Net cash provided by operating activities,2024-04-27,35573.21,0.0,35573.21,1254.95,515.2
Owner Distributions,2024-04-27,0.0,-11.84,-11.84,1254.95,515.2
Net cash provided by financing activities,2024-04-27,0.0,-11.84,-11.84,1254.95,515.2
Net cash increase for period,2024-04-27,35561.37,0.0,35561.37,1254.95,515.2
Net Income,2024-04-29,0.0,-3043.74,-3043.74,1056.0,400.0
Credit Card Receivable,2024-04-29,1346.52,0.0,1346.52,1056.0,400.0
63008 Amex Business Platinum CC - GG,2024-04-29,0.0,-18510.83,-18510.83,1056.0,400.0
73003 Business Platinum CC - SEL,2024-04-29,54.23,0.0,54.23,1056.0,400.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-29,0.0,-17110.08,-17110.08,1056.0,400.0
Net cash provided by operating activities,2024-04-29,0.0,-20153.82,-20153.82,1056.0,400.0
Net cash increase for period,2024-04-29,0.0,-20153.82,-20153.82,1056.0,400.0
Net Income,2024-04-30,28110.69,0.0,28110.69,736.0,310.5
Credit Card Receivable,2024-04-30,0.0,-30390.82,-30390.82,736.0,310.5
Inventory Asset,2024-04-30,2140.52,0.0,2140.52,736.0,310.5
11003 BG Blue Amex - GG,2024-04-30,19.99,0.0,19.99,736.0,310.5
63008 Amex Business Platinum CC - GG,2024-04-30,577.4,0.0,577.4,736.0,310.5
Sales tax payable,2024-04-30,2209.57,0.0,2209.57,736.0,310.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-04-30,0.0,-25443.34,-25443.34,736.0,310.5
Net cash provided by operating activities,2024-04-30,2667.35,0.0,2667.35,736.0,310.5
Net cash increase for period,2024-04-30,2667.35,0.0,2667.35,736.0,310.5
Net Income,2024-05-01,0.0,-5434.07,-5434.07,1992.0,739.1299999999999
Credit Card Receivable,2024-05-01,743.65,0.0,743.65,1992.0,739.1299999999999
4003 Chase Business Credit Line - SEL,2024-05-01,0.0,-431.12,-431.12,1992.0,739.1299999999999
63008 Amex Business Platinum CC - GG,2024-05-01,763.04,0.0,763.04,1992.0,739.1299999999999
Payroll Liabilities:CO Income Tax,2024-05-01,151.0,0.0,151.0,1992.0,739.1299999999999
Payroll Liabilities:CO Local Tax,2024-05-01,17.75,0.0,17.75,1992.0,739.1299999999999
Payroll Liabilities:CO Paid Family and Medical Leave,2024-05-01,19.2,0.0,19.2,1992.0,739.1299999999999
Payroll Liabilities:CO Unemployment Tax,2024-05-01,60.45,0.0,60.45,1992.0,739.1299999999999
Payroll Liabilities:Federal Taxes (941/943/944),2024-05-01,733.17,0.0,733.17,1992.0,739.1299999999999
Payroll Liabilities:Federal Unemployment (940),2024-05-01,9.15,0.0,9.15,1992.0,739.1299999999999
Shopify Loan,2024-05-01,0.0,-76.35,-76.35,1992.0,739.1299999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-01,1989.94,0.0,1989.94,1992.0,739.1299999999999
Net cash provided by operating activities,2024-05-01,0.0,-3444.13,-3444.13,1992.0,739.1299999999999
Net cash increase for period,2024-05-01,0.0,-3444.13,-3444.13,1992.0,739.1299999999999
Net Income,2024-05-02,0.0,-2761.34,-2761.34,1906.0,718.65
Credit Card Receivable,2024-05-02,661.98,0.0,661.98,1906.0,718.65
11003 BG Blue Amex - GG,2024-05-02,1436.26,0.0,1436.26,1906.0,718.65
63008 Amex Business Platinum CC - GG,2024-05-02,1325.08,0.0,1325.08,1906.0,718.65
Shopify Loan,2024-05-02,0.0,-79.63,-79.63,1906.0,718.65
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-02,3343.69,0.0,3343.69,1906.0,718.65
Net cash provided by operating activities,2024-05-02,582.35,0.0,582.35,1906.0,718.65
Net cash increase for period,2024-05-02,582.35,0.0,582.35,1906.0,718.65
Net Income,2024-05-03,1774.31,0.0,1774.31,1210.0,516.5
Credit Card Receivable,2024-05-03,1660.98,0.0,1660.98,1210.0,516.5
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-05-03,0.0,-500.0,-500.0,1210.0,516.5
73003 Business Platinum CC - SEL,2024-05-03,4.24,0.0,4.24,1210.0,516.5
Shopify Loan,2024-05-03,0.0,-193.85,-193.85,1210.0,516.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-03,971.37,0.0,971.37,1210.0,516.5
Net cash provided by operating activities,2024-05-03,2745.68,0.0,2745.68,1210.0,516.5
Net cash increase for period,2024-05-03,2745.68,0.0,2745.68,1210.0,516.5
Net Income,2024-05-04,0.0,-35.0,-35.0,3470.9,1474.34
11003 BG Blue Amex - GG,2024-05-04,35.0,0.0,35.0,3470.9,1474.34
73003 Business Platinum CC - SEL,2024-05-04,137.14,0.0,137.14,3470.9,1474.34
Shopify Loan,2024-05-04,0.0,-152.73,-152.73,3470.9,1474.34
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-04,19.41,0.0,19.41,3470.9,1474.34
Net cash provided by operating activities,2024-05-04,0.0,-15.59,-15.59,3470.9,1474.34
Owner Distributions,2024-05-04,0.0,-137.14,-137.14,3470.9,1474.34
Net cash provided by financing activities,2024-05-04,0.0,-137.14,-137.14,3470.9,1474.34
Net cash increase for period,2024-05-04,0.0,-152.73,-152.73,3470.9,1474.34
Net Income,2024-05-05,0.0,-204.12,-204.12,1420.0,596.75
11003 BG Blue Amex - GG,2024-05-05,0.0,-1657.35,-1657.35,1420.0,596.75
63008 Amex Business Platinum CC - GG,2024-05-05,204.12,0.0,204.12,1420.0,596.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-05-05,0.0,-1453.23,-1453.23,1420.0,596.75
Net cash provided by operating activities,2024-05-05,0.0,-1657.35,-1657.35,1420.0,596.75
Net cash increase for period,2024-05-05,0.0,-1657.35,-1657.35,1420.0,596.75
Net Income,2024-05-06,0.0,-5582.6,-5582.6,324.95,73.8
Credit Card Receivable,2024-05-06,1489.11,0.0,1489.11,324.95,73.8
63008 Amex Business Platinum CC - GG,2024-05-06,49.83,0.0,49.83,324.95,73.8
73003 Business Platinum CC - SEL,2024-05-06,380.28,0.0,380.28,324.95,73.8
