Unnamed: 0,"Jan 1, 2024","Jan 2, 2024","Jan 3, 2024","Jan 4, 2024","Jan 5, 2024","Jan 6, 2024","Jan 7, 2024","Jan 8, 2024","Jan 9, 2024","Jan 10, 2024","Jan 11, 2024","Jan 12, 2024","Jan 13, 2024","Jan 14, 2024","Jan 15, 2024","Jan 16, 2024","Jan 17, 2024","Jan 18, 2024","Jan 19, 2024","Jan 20, 2024","Jan 21, 2024","Jan 22, 2024","Jan 23, 2024","Jan 24, 2024","Jan 25, 2024","Jan 26, 2024","Jan 27, 2024","Jan 28, 2024","Jan 29, 2024","Jan 30, 2024","Jan 31, 2024","Feb 1, 2024","Feb 2, 2024","Feb 3, 2024","Feb 4, 2024","Feb 5, 2024","Feb 6, 2024","Feb 7, 2024","Feb 8, 2024","Feb 9, 2024","Feb 10, 2024","Feb 11, 2024","Feb 12, 2024","Feb 13, 2024","Feb 14, 2024","Feb 15, 2024","Feb 16, 2024","Feb 17, 2024","Feb 18, 2024","Feb 19, 2024","Feb 20, 2024","Feb 21, 2024","Feb 22, 2024","Feb 23, 2024","Feb 24, 2024","Feb 25, 2024","Feb 26, 2024","Feb 27, 2024","Feb 28, 2024","Feb 29, 2024","Mar 1, 2024","Mar 2, 2024","Mar 3, 2024","Mar 4, 2024","Mar 5, 2024","Mar 6, 2024","Mar 7, 2024","Mar 8, 2024","Mar 9, 2024","Mar 10, 2024","Mar 11, 2024","Mar 12, 2024","Mar 13, 2024","Mar 14, 2024","Mar 15, 2024","Mar 16, 2024","Mar 17, 2024","Mar 18, 2024","Mar 19, 2024","Mar 20, 2024","Mar 21, 2024","Mar 22, 2024","Mar 23, 2024","Mar 24, 2024","Mar 25, 2024","Mar 26, 2024","Mar 27, 2024","Mar 28, 2024","Mar 29, 2024","Mar 30, 2024","Mar 31, 2024","Apr 1, 2024","Apr 2, 2024","Apr 3, 2024","Apr 4, 2024","Apr 5, 2024","Apr 6, 2024","Apr 7, 2024","Apr 8, 2024","Apr 9, 2024","Apr 10, 2024","Apr 11, 2024","Apr 12, 2024","Apr 13, 2024","Apr 14, 2024","Apr 15, 2024","Apr 16, 2024","Apr 17, 2024","Apr 18, 2024","Apr 19, 2024","Apr 20, 2024","Apr 21, 2024","Apr 22, 2024","Apr 23, 2024","Apr 24, 2024","Apr 25, 2024","Apr 26, 2024","Apr 27, 2024","Apr 28, 2024","Apr 29, 2024","Apr 30, 2024","May 1, 2024","May 2, 2024","May 3, 2024","May 4, 2024","May 5, 2024","May 6, 2024","May 7, 2024","May 8, 2024","May 9, 2024","May 10, 2024","May 11, 2024","May 12, 2024","May 13, 2024","May 14, 2024","May 15, 2024","May 16, 2024","May 17, 2024","May 18, 2024","May 19, 2024","May 20, 2024","May 21, 2024","May 22, 2024","May 23, 2024","May 24, 2024","May 25, 2024","May 26, 2024","May 27, 2024","May 28, 2024","May 29, 2024","May 30, 2024","May 31, 2024","Jun 1, 2024","Jun 2, 2024","Jun 3, 2024","Jun 4, 2024","Jun 5, 2024","Jun 6, 2024","Jun 7, 2024","Jun 8, 2024","Jun 9, 2024","Jun 10, 2024","Jun 11, 2024","Jun 12, 2024","Jun 13, 2024","Jun 14, 2024","Jun 15, 2024","Jun 16, 2024","Jun 17, 2024","Jun 18, 2024","Jun 19, 2024","Jun 20, 2024","Jun 21, 2024","Jun 22, 2024","Jun 23, 2024","Jun 24, 2024","Jun 25, 2024","Jun 26, 2024","Jun 27, 2024","Jun 28, 2024","Jun 29, 2024","Jun 30, 2024","Jul 1, 2024","Jul 2, 2024","Jul 3, 2024","Jul 4, 2024","Jul 5, 2024","Jul 6, 2024","Jul 7, 2024","Jul 8, 2024","Jul 9, 2024","Jul 10, 2024","Jul 11, 2024","Jul 12, 2024","Jul 13, 2024","Jul 14, 2024","Jul 15, 2024","Jul 16, 2024","Jul 17, 2024","Jul 18, 2024","Jul 19, 2024","Jul 20, 2024","Jul 21, 2024","Jul 22, 2024","Jul 23, 2024","Jul 24, 2024","Jul 25, 2024","Jul 26, 2024","Jul 27, 2024","Jul 28, 2024","Jul 29, 2024","Jul 30, 2024","Jul 31, 2024","Aug 1, 2024","Aug 2, 2024","Aug 3, 2024","Aug 4, 2024","Aug 5, 2024","Aug 6, 2024","Aug 7, 2024","Aug 8, 2024","Aug 9, 2024","Aug 10, 2024","Aug 11, 2024","Aug 12, 2024","Aug 13, 2024","Aug 14, 2024","Aug 15, 2024","Aug 16, 2024","Aug 17, 2024","Aug 18, 2024","Aug 19, 2024","Aug 20, 2024","Aug 21, 2024","Aug 22, 2024","Aug 23, 2024","Aug 24, 2024","Aug 25, 2024","Aug 26, 2024","Aug 27, 2024","Aug 28, 2024","Aug 29, 2024","Aug 30, 2024","Aug 31, 2024","Sep 1, 2024","Sep 2, 2024","Sep 3, 2024","Sep 4, 2024","Sep 5, 2024","Sep 6, 2024","Sep 7, 2024","Sep 8, 2024","Sep 9, 2024","Sep 10, 2024","Sep 11, 2024","Sep 12, 2024","Sep 13, 2024","Sep 14, 2024","Sep 15, 2024","Sep 16, 2024","Sep 17, 2024","Sep 18, 2024","Sep 19, 2024","Sep 20, 2024","Sep 21, 2024","Sep 22, 2024","Sep 23, 2024","Sep 24, 2024","Sep 25, 2024","Sep 26, 2024","Sep 27, 2024","Sep 28, 2024","Sep 29, 2024","Sep 30, 2024","Oct 1, 2024","Oct 2, 2024","Oct 3, 2024","Oct 4, 2024","Oct 5, 2024","Oct 6, 2024","Oct 7, 2024","Oct 8, 2024","Oct 9, 2024","Oct 10, 2024","Oct 11, 2024","Oct 12, 2024","Oct 13, 2024","Oct 14, 2024","Oct 15, 2024","Oct 16, 2024","Oct 17, 2024","Oct 18, 2024","Oct 19, 2024","Oct 20, 2024","Oct 21, 2024","Oct 22, 2024","Oct 23, 2024","Oct 24, 2024","Oct 25, 2024","Oct 26, 2024","Oct 27, 2024","Oct 28, 2024","Oct 29, 2024","Oct 30, 2024","Oct 31, 2024","Nov 1, 2024","Nov 2, 2024","Nov 3, 2024","Nov 4, 2024","Nov 5, 2024","Nov 6, 2024","Nov 7, 2024","Nov 8, 2024","Nov 9, 2024","Nov 10, 2024","Nov 11, 2024","Nov 12, 2024","Nov 13, 2024","Nov 14, 2024","Nov 15, 2024","Nov 16, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 21, 2024","Nov 22, 2024","Nov 23, 2024","Nov 24, 2024","Nov 25, 2024","Nov 26, 2024","Nov 27, 2024","Nov 28, 2024","Nov 29, 2024","Nov 30, 2024","Dec 1, 2024","Dec 2, 2024","Dec 3, 2024","Dec 4, 2024","Dec 5, 2024","Dec 6, 2024","Dec 7, 2024","Dec 8, 2024","Dec 9, 2024","Dec 10, 2024","Dec 11, 2024","Dec 12, 2024","Dec 13, 2024","Dec 14, 2024","Dec 15, 2024","Dec 16, 2024","Dec 17, 2024","Dec 18, 2024","Dec 19, 2024","Dec 20, 2024","Dec 21, 2024","Dec 22, 2024","Dec 23, 2024","Dec 24, 2024","Dec 25, 2024","Dec 26, 2024","Dec 27, 2024","Dec 28, 2024","Dec 29, 2024","Dec 30, 2024","Dec 31, 2024",Total
      Shopify Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38880.0,,,,-76.35,-79.63,-193.85,-152.73,,,-118.63,-496.93,-105.0,-197.24,,,-60.91,-161.42,-633.3,-165.62,-50.41,,,-119.87,-111.94,-305.51,-80.98,-54.45,,,,-87.41,-152.78,-473.86,-161.73,,,-106.1,-87.3,-885.23,-244.8,-30.08,,,-86.98,-240.58,-326.83,-115.36,-108.81,,,-86.12,,-121.64,-331.46,-70.97,,,-241.11,-348.0,-271.52,-210.64,-106.95,,,-122.01,-158.38,-330.69,,-59.76,,,-72.93,-170.23,-509.37,-87.85,-50.57,,,-40.07,-160.3,-392.48,-27.37,-241.14,,,-33.07,-305.48,-255.91,-62.25,-63.45,,,-183.15,-115.83,-295.04,-82.96,-91.23,,,-149.36,-130.4,-173.9,-41.51,-38.63,,,-64.71,-58.35,-382.27,-17.09,-17.73,,,-69.64,-66.9,-123.95,-99.52,-124.54,,,-119.19,-212.04,-476.52,,-41.51,,,,-89.13,-131.62,-435.67,-55.92,,,-56.29,-86.87,-377.54,-63.18,-79.93,,,-224.67,-64.34,-397.26,-57.38,-149.05,,,-135.49,-134.33,-284.69,-54.27,-171.56,,,-156.16,-170.11,-374.4,-218.86,-310.96,,,-122.44,-109.88,-429.97,-75.56,-81.72,,,,-209.77,-166.52,-1025.68,-110.96,,,-97.06,-143.23,-317.33,-42.13,-88.67,,,-137.5,-24.84,-255.76,-121.9,-139.43,,,-191.68,-209.33,-308.45,-42.36,-76.45,,,,-73.21,-108.6,-434.14,-113.75,,,-66.36,48457.75,-586.48,-59.63,-216.57,,,-94.81,-51.37,-319.49,,-106.29,,,-171.66,-112.68,-642.62,-185.65,-114.12,,,-26.32,-153.62,-430.27,-161.77,-329.43,,,-222.5,-149.81,-838.49,-134.07,-101.19,,,-213.73,-277.44,,-883.05,-150.54,,,-16.42,-79.25,
   Total Adjustments to reconcile Net Income to Net Cash provided by operations:,1306.95,-717.28,3984.68,-6472.85,903.46,250.34,521.84,-195.87,1493.57,2770.83,995.32,7028.75,-3907.49,507.36,274.92,-1980.21,5013.09,-85.5999999999999,696.47,-1341.42,215.64,-7138.09,-489.93,-672.06,462.92,897.94,253.71,87.31,7680.62,2977.78,-505.77,-858.97,1789.29,1845.5,410.12,-3505.55,2384.7,-3788.13,1848.46,1076.9,78.73,954.82,3131.47,1593.59,1530.79,1631.9,-1158.93,1201.83,354.5,773.95,836.06,-5960.44,-64.48,1506.23,62.72,61.42,8438.36,7314.76,1659.11,-29950.34,1268.74,34.1,588.46,-3821.46,6722.04,829.59,4227.81,3099.74,522.23,450.81,1914.04,3660.01,-234.51,1685.97,1156.13,680.8,691.62,606.18,5190.09,-357.42,1190.45,812.64,-664.22,62.09,-12601.7,2046.67,4795.31,1294.38,831.88,0.0,-26393.84,5824.7,2065.1,1045.24,-693.9,811.8,231.02,-2270.45,2582.63,3573.74,652.57,3188.55,510.2,-820.7,458.22,3454.0,7245.63,922.59,1774.08,924.72,550.84,657.99,645.98,3415.79,-744.92,2098.35,1082.89,39144.88,0.0,-17110.08,-25443.34,1989.94,3343.69,971.37,19.41,-1453.23,1919.22,2990.88,1652.95,1494.34,3470.96,94.86,34.0,1689.0,7520.38,-22.18,2394.53,839.21,0.0,803.78,-13712.43,2808.7,-837.39,722.88,488.15,1814.52,227.61,265.5,1443.1,5843.73,1853.47,-34886.79,492.68,277.59,1287.73,2744.89,3883.14,4546.66,-2446.02,228.39,260.2,1247.55,4386.06,2634.45,569.93,2308.23,-1109.7,60.51,-973.47,3893.03,905.15,-18324.96,717.51,-1116.01,174.75,544.16,7458.6,214.74,2845.44,2067.07,863.1,-32925.45,3884.7,6787.88,503.19,-672.18,449.34,10.39,-1593.22,1093.85,6685.79,2197.06,2045.85,3113.64,-1889.77,1141.19,594.01,5892.34,114.89,776.04,1873.53,467.52,0.0,-17916.46,6278.5,-1329.95,-604.34,823.52,64.82,0.0,4338.79,6245.24,-25000.41,3114.28,3697.38,203.57,-2547.58,1986.87,2511.23,-2039.8,555.97,2127.44,0.0,122.01,3473.09,2223.24,2132.53,-1583.56,1899.48,-18.15,855.28,4595.86,-12605.89,-621.9,-41.9599999999999,1089.7,11.95,730.95,1724.81,8922.86,2312.95,4509.15,3462.49,-34067.43,600.78,121.25,917.86,99.9400000000002,312.48,738.98,-1201.77,168.75,1208.46,5031.27,808.67,1651.07,117.83,-2153.2,0.0,1811.65,4589.07,994.15,491.15,1512.77,-535.12,1847.12,1229.33,2856.56,-17644.77,5955.83,4490.06,0.0,94.61,-21762.83,9480.57,5310.22,2222.65,1367.8,84.45,0.0,-2203.47,7270.05,3578.79,812.85,920.41,1080.57,81.46,1761.73,7381.6,9421.65,3006.47,-66.9299999999998,966.5,0.0,-15347.95,4252.33,-2150.85,370.7,875.02,0.0,19.99,4698.35,2047.26,2989.24,-52996.03,6881.64,472.17,44.34,4733.55,6308.9,645.64,-2583.28,1178.06,230.58,0.0,1403.52,1202.2,2400.95,1711.95,1588.18,53.99,414.53,3612.75,53352.37,-31253.46,-1140.41,774.17,436.34,2.09,852.53,5518.86,3297.87,214.63,2047.51,-36511.98,-59.6300000000001,1865.79,4959.89,2597.84,2810.5,3450.94,-2104.68,248.52,1306.38,4430.34,1219.88,2250.93,3156.61,-750.51,191.36,627.21,8367.84,679.88,2334.24,-24473.66,-1205.03,47.07,2250.06,6366.79,0.0,2960.34,4915.17,267.06,94.61,4390.23,-46570.81,
Net cash provided by operating activities,-39.0,-962.13,3922.18,-7777.08,-4937.29,940.0,0.0,2266.52,2147.06,1498.4,66.9200000000001,-1102.16,-7419.95,0.0,0.0,-1825.11,4481.09,46.6000000000001,-1159.98,-1741.42,0.0,-8224.67,-520.11,-674.15,405.48,624.96,-298.32,0.0,414.670000000001,3287.8,217.65,-1674.29,1140.38,0.0,0.0,-3604.35,1989.03,-4131.64,981.37,419.23,-207.54,0.0,5235.57,4670.4,407.31,-1591.56,-2234.05,-653.0,242.52,29.88,780.56,-5877.09,-713.56,490.9,0.0,0.0,2699.39,-1233.85,1488.66,333.169999999998,-2001.98,0.0,0.0,-5892.75,7981.34,1614.77,-2326.4,2868.38,0.0,0.0,-237.02,3645.01,353.86,560.25,-3000.12,0.0,0.0,830.05,3437.19,-546.87,-1139.24,1419.29,-664.22,0.0,-12294.2,2028.67,-302.759999999999,362.87,707.28,0.0,0.0,-960.329999999999,397.67,2126.67,-842.55,800.43,-15.27,-2270.45,2467.82,2613.0,-4789.42,1265.69,913.7,-1859.18,0.0,1729.89,4168.61,608.72,1326.59,393.87,431.7,-7.48000000000002,1234.29,3349.6,-1035.85,447.13,971.89,35573.21,0.0,-20153.82,2667.35,-3444.13,582.35,2745.68,-15.59,-1657.35,-3663.38,2750.19,-2134.48,854.62,1979.11,0.0,0.0,-576.14,6851.03,-3002.11,-817.37,430.21,-1145.41,-30.0,-14201.56,4057.62,-1378.79,708.57,476.06,-5584.64,169.2,0.0,2835.01,4420.7,767.15,-974.070000000007,613.0,0.0,-823.4,2378.04,7003.2,2792.85,-3502.13,0.0,0.0,3191.38,3790.77,-2394.23,-148.93,-3927.79,-1426.69,0.0,3050.07,4056.38,-804.64,-18167.25,236.12,-1530.68,0.0,2158.35,5193.81,994.22,1400.2,818.83,0.0,0.0,-4040.69,-1015.23,1753.01,-1094.72,472.74,-108.5,-1815.21,6676.15,5771.96,614.98,768.37,231.21,-2120.79,0.0,-1252.32,980.52,-22.3,-639.85,1482.33,-401.12,0.0,-16867.85,4747.51,-1554.25,-631.02,482.02,-436.12,0.0,1602.23,4134.45,206.369999999999,-4560.9,2081.86,0.0,-2879.08,3364.95,2244.49,-2982.11,363.18,337.43,-265.75,0.0,2275.84,1775.11,177.2,-2383.87,-2928.97,286.76,37.9599999999999,6574.54,-10896.39,673.74,1693.48,4392.84,2299.48,895.04,3840.18,8534.04,-1901.61,1138.02,-2863.32,2486.25,1096.87,220.85,2597.46,4713.07,3674.4,1888.15,-215.7,805.24,6524.1,7284.58,3884.74,4043.24,1056.73,-646.98,1467.92,184.57,7636.76,2166.08,2707.24,3530.87,-1447.17,907.36,3002.12,7043.32,-15374.25,2761.28,4936.24,1821.96,489.94,4128.12,4701.12,5860.53,6839.14,6248.31,2644.99,817.5,-1246.1,11825.23,1691.15,3515.05,-177.47,3031.87,2448.01,1528.37,2661.37,19814.57,4387.09,2270.32,1349.8,687.39,-13371.18,8105.88,-1115.35,2154.31,2438.98,574.68,609.11,3281.97,4566.74,3093.18,4144.06,-7159.59,2741.98,178.05,10471.39,13171.4,336.72,-3938.44,2392.46,790.13,1289.17,708.45,3781.07,10822.82,3184.28,-3526.37,891.94,3091.65,5549.43,53033.95,-27131.04,453.99,3378.56,1667.51,639.26,3773.24,7176.36,-3477.02,0.0,-1881.48,1788.43000000001,1561.95,9989.35,11270.1,4573.79,4051.72,3822.6,-1916.63,1071.42,-3157.32,14193.15,5513.39,5914.51,4838.71,1314.01,3273.76,6125.38,19506.31,2777.65,4210.93,-17061.26,132.84,2581.51,7466.96,15027.53,98.14,6314.86,4250.9,1675.16,1319.64,3358.87,5838.51,
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   LH Imprv - G3 BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.19,
Net cash provided by investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.19,
FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Loan Payable - EIDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
   N/P - Space Age Credit Union,,,,,,,,,,,,,,,,,,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500.0,,-302.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Equity Recon Adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-493.67,
   Owner Distributions,,,,-1000.0,,,,,,-54.96,-41.36,,,,,,,,,,,,,,,,,,,,,,,,,-1500.0,,,,-1000.0,-54.96,,-41.36,,,,,,,-59.88,,,,,,,,,,,-55.25,,,,,,,,,,-96.32,,-285.0,,,,,,-243.0,,,-68.28,,,-50.0,,,,,,,,,,,,,,,,-260.24,-41.36,,,,,,,,,,,,,,-33.0,-54.0,-11.84,,,,,,,-137.14,,,,,,-60.34,-41.36,,,,,,,,,,,,,-100.0,,-169.2,,,-272.48,,,,,,,,-1500.0,,,,-60.34,-41.36,,-138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.34,-41.36,,76.0,,,,,,,-121.0,,-192.49,,,,,,,,,,,,,,,,,,,-60.34,,-41.36,,,,,,,-350.73,-97.0,,,,,,,,,-136.8,,,,,,-1050.0,,,-1000.0,,-344.1,-60.34,-41.36,,-337.25,-2000.0,,,,,,,,,,,,-750.0,,,,,,,,,,,,,,-60.34,-129.36,-265.0,,,-80.0,,-1139.2,,,,,,,,-174.58,,-50.0,-298.4,,,,80.0,,,-1582.18,,,-274.75,,,,,-101.7,-60.0,-143.75,-932.0,,,,,-405.95,,-59.28,,,,,,,-344.3,-16.6,,,,,,-63.0,,,-363.59,-60.34,-41.36,-468.0,,-156.25,,,-27.36,,,,,,,,,,,,,,,
   Retained Earnings,13535.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
